Date,Open,High,Low,Close,Adj Close,Volume
2006-02-13,41.787498,42.022499,41.375000,41.552502,33.071678,4975160
2006-02-14,41.552502,41.937500,41.375000,41.750000,33.228859,4659904
2006-02-15,41.799999,42.685001,41.799999,42.224998,33.606915,7896968
2006-02-16,42.450001,42.652500,42.250000,42.507500,33.831760,4191448
2006-02-17,42.477501,42.875000,42.417500,42.562500,33.875530,6230120
2006-02-20,42.500000,43.000000,42.302502,42.759998,34.032730,3249372
2006-02-21,42.935001,42.972500,42.465000,42.682499,33.971039,4705784
2006-02-22,42.387501,43.227501,42.347500,43.097500,34.301338,6051172
2006-02-23,43.275002,43.855000,43.212502,43.487499,34.611740,5960360
2006-02-24,43.527500,43.747501,43.255001,43.660000,34.749035,3468540
2006-02-27,43.750000,43.867500,43.575001,43.812500,34.870411,3297452
2006-02-28,43.650002,43.799999,42.575001,42.762501,34.034714,7151388
2006-03-01,42.869999,43.375000,42.587502,43.312500,34.472458,4458668
2006-03-02,43.209999,43.547501,42.402500,42.862499,34.114304,6295084
2006-03-03,42.867500,43.169998,42.375000,42.880001,34.128231,6154104
2006-03-06,43.387501,43.544998,43.215000,43.349998,34.502304,5200616
2006-03-07,43.110001,43.275002,42.799999,43.139999,34.335167,5143568
2006-03-08,43.209999,43.332500,42.377499,42.575001,33.885479,6977504
2006-03-09,43.049999,43.419998,42.924999,43.327499,34.484390,4546272
2006-03-10,43.174999,43.462502,42.900002,43.362499,34.512253,6713736
2006-03-13,43.500000,43.549999,43.009998,43.412498,34.552040,3729384
2006-03-14,43.127499,43.395000,42.959999,43.395000,34.538124,2595812
2006-03-15,43.465000,43.825001,43.375000,43.662498,34.751026,4682916
2006-03-16,43.587502,43.912498,43.330002,43.625000,34.721169,3679752
2006-03-17,43.790001,43.965000,43.290001,43.575001,34.681385,9225488
2006-03-20,43.700001,43.987499,43.500000,43.750000,34.820663,3476544
2006-03-21,43.737499,43.855000,43.310001,43.662498,34.751026,3587924
2006-03-22,43.287498,43.687500,43.070000,43.575001,34.681385,3813004
2006-03-23,43.612499,43.947498,43.412498,43.717499,34.794800,4063988
2006-03-24,43.599998,43.685001,43.250000,43.480000,34.605766,2844136
2006-03-27,43.625000,43.625000,42.744999,42.862499,34.114304,4315812
2006-03-28,43.150002,43.187500,42.540001,43.062500,34.273487,4496808
2006-03-29,42.985001,43.617500,42.902500,43.250000,34.422714,3547744
2006-03-30,43.562500,44.650002,43.529999,44.450001,35.377789,7041512
2006-03-31,44.442501,45.025002,44.330002,44.752499,35.618553,7283204
2006-04-03,44.950001,45.352501,44.787498,45.102501,35.897121,4251364
2006-04-04,44.970001,45.162498,44.605000,44.752499,35.618553,3807540
2006-04-05,45.049999,45.062500,44.092499,44.450001,35.377789,4110220
2006-04-06,45.297501,46.490002,45.250000,46.067501,36.665165,13000944
2006-04-07,46.724998,47.687500,46.165001,46.222500,36.788528,15457364
2006-04-10,46.400002,47.174999,46.302502,46.860001,37.295914,5336044
2006-04-11,46.599998,46.697498,45.555000,45.730000,36.396549,7124664
2006-04-12,45.775002,46.167500,45.275002,45.840000,36.484104,4631988
2006-04-13,46.062500,46.062500,45.349998,45.687500,36.362724,3818680
2006-04-18,45.599998,45.687500,44.790001,45.017502,35.829468,6356008
2006-04-19,45.619999,46.250000,45.400002,45.799999,36.452251,7553536
2006-04-20,44.950001,45.400002,44.520000,45.375000,36.114006,12573068
2006-04-21,45.625000,45.625000,44.622501,44.622501,35.515087,8817712
2006-04-24,44.375000,44.592499,44.097500,44.180000,35.162903,4247380
2006-04-25,44.349998,44.472500,43.625000,44.299999,35.258408,5223668
2006-04-26,44.340000,44.775002,44.224998,44.520000,35.433514,4430168
2006-04-27,44.849998,44.875000,43.825001,44.250000,35.218613,6865668
2006-04-28,44.099998,44.259998,43.299999,43.299999,34.462509,6113404
2006-05-02,43.575001,43.945000,43.500000,43.677502,34.762962,4461604
2006-05-03,43.825001,43.937500,42.967499,43.072498,34.281433,4873484
2006-05-04,43.099998,43.957500,42.887501,43.799999,34.860462,5137668
2006-05-05,44.075001,44.470001,43.990002,44.312500,35.268360,4599988
2006-05-08,44.532501,44.687500,44.115002,44.205002,35.182800,6310760
2006-05-09,44.250000,44.365002,43.575001,43.945000,34.975864,12996120
2006-05-10,43.497501,43.572498,43.200001,43.410000,35.728970,4032596
2006-05-11,43.375000,43.832500,42.549999,42.650002,35.103439,5237660
2006-05-12,42.125000,42.424999,41.695000,41.764999,34.375034,10317856
2006-05-15,41.549999,42.172501,41.099998,41.827499,34.426468,9008256
2006-05-16,41.722500,42.174999,41.637501,41.957500,34.533470,6257860
2006-05-17,42.097500,42.102501,40.407501,40.480000,33.317394,9971304
2006-05-18,40.862499,41.200001,40.387501,40.875000,33.642506,9791960
2006-05-19,41.242500,41.737499,40.902500,41.215000,33.922348,8579648
2006-05-22,40.887501,41.549999,40.700001,41.027500,33.768028,8473084
2006-05-23,41.000000,42.212502,40.700001,42.070000,34.626064,9129540
2006-05-24,41.509998,41.767502,41.042500,41.257500,33.957340,6987148
2006-05-25,41.139999,42.125000,40.950001,41.787498,34.393551,4795792
2006-05-26,41.932499,42.470001,41.872501,42.252499,34.776272,5590052
2006-05-29,42.512501,42.672501,41.939999,42.000000,34.568451,2259272
2006-05-30,42.000000,42.099998,40.750000,41.084999,33.815353,6128964
2006-05-31,40.650002,41.099998,40.395000,40.967499,33.718647,7956572
2006-06-01,40.875000,41.820000,40.575001,41.610001,34.247456,6613456
2006-06-02,42.012501,42.250000,41.287498,41.287498,33.982025,5328976
2006-06-05,41.287498,41.349998,40.702499,40.794998,33.576668,4681008
2006-06-06,40.055000,40.389999,39.647499,39.792500,32.751545,9228500
2006-06-07,39.900002,40.250000,39.125000,40.125000,33.025219,7758824
2006-06-08,39.375000,39.572498,38.845001,38.845001,31.971697,10698272
2006-06-09,39.375000,39.547501,38.895000,39.150002,32.222736,8464480
2006-06-12,39.150002,39.700001,39.012501,39.157501,32.228912,7335148
2006-06-13,38.250000,39.575001,38.125000,39.112499,32.191872,9207628
2006-06-14,39.029999,39.412498,38.187500,38.487499,31.677456,8433148
2006-06-15,38.487499,38.487499,38.487499,38.487499,31.677456,0
2006-06-16,38.487499,38.487499,38.487499,38.487499,31.677456,0
2006-06-19,40.262501,41.582500,40.262501,40.900002,33.663094,8265228
2006-06-20,40.514999,40.932499,40.207500,40.932499,33.689835,5302112
2006-06-21,40.932499,40.932499,40.025002,40.812500,33.591068,5380508
2006-06-22,41.375000,41.452499,40.755001,40.950001,33.704239,3868516
2006-06-23,40.974998,41.250000,40.730000,40.950001,33.704239,3931880
2006-06-26,41.224998,41.320000,40.599998,40.875000,33.642506,3422792
2006-06-27,41.162498,41.162498,40.029999,40.264999,33.140446,4985652
2006-06-28,40.137501,40.382500,39.755001,40.002499,32.924389,4674752
2006-06-29,40.275002,40.872501,39.932499,40.744999,33.535507,5870904
2006-06-30,41.357498,41.450001,40.792500,41.250000,33.951160,6804272
2006-07-03,41.457500,41.549999,40.779999,41.467499,34.130169,4015152
2006-07-04,41.549999,41.794998,41.250000,41.645000,34.276264,1969536
2006-07-05,41.270000,41.439999,40.702499,40.860001,33.630161,3829016
2006-07-06,41.119999,42.052502,41.000000,41.849998,34.444988,6921044
2006-07-07,41.599998,41.599998,41.000000,41.415001,34.086964,6852816
2006-07-10,41.375000,41.427502,40.799999,41.424999,34.095196,4044004
2006-07-11,41.217499,41.232498,40.299999,40.570000,33.391476,7596692
2006-07-12,40.922501,41.122501,39.759998,39.912498,32.850315,9037948
2006-07-13,39.617500,39.617500,35.924999,37.450001,30.823534,42949108
2006-07-14,37.250000,37.994999,36.665001,37.152500,30.578674,14633196
2006-07-17,37.250000,37.727501,36.667500,36.924999,30.391432,8806536
2006-07-18,36.750000,37.492500,36.275002,36.474998,30.021049,9397424
2006-07-19,36.325001,37.057499,36.200001,36.880001,30.354389,11675704
2006-07-20,36.997501,37.557499,35.665001,36.137501,29.743275,16175428
2006-07-21,34.750000,35.535000,34.442501,34.557499,28.442844,20063332
2006-07-24,34.525002,35.880001,34.299999,35.500000,29.218571,11196044
2006-07-25,35.474998,36.125000,35.174999,35.400002,29.136269,9650776
2006-07-26,35.512501,35.740002,34.952499,35.087502,28.879065,7097020
2006-07-27,35.150002,35.842499,35.087502,35.612499,29.311161,8502924
2006-07-28,35.250000,35.862499,35.250000,35.825001,29.486063,5762908
2006-07-31,35.627499,36.107498,35.532501,35.817501,29.479893,5136772
2006-08-01,36.237499,36.299999,35.275002,35.384998,29.123915,7062252
2006-08-02,35.777500,35.777500,35.187500,35.599998,29.300875,5339972
2006-08-03,35.599998,35.617500,34.782501,34.942501,28.759720,9437028
2006-08-04,35.400002,35.919998,35.152500,35.652500,29.344090,7194852
2006-08-07,35.137501,35.305000,34.735001,34.855000,28.687700,6088644
2006-08-08,35.117500,35.222500,34.305000,34.580002,28.461359,6821556
2006-08-09,34.689999,35.064999,34.625000,34.942501,28.759720,6945900
2006-08-10,34.642502,34.847500,33.750000,34.665001,28.531319,7467648
2006-08-11,34.924999,34.937500,34.474998,34.712502,28.570410,3060428
2006-08-14,34.924999,34.997501,34.462502,34.845001,28.679472,4214048
2006-08-15,34.597500,36.062500,34.597500,35.770000,29.440802,10819992
2006-08-16,36.049999,37.242500,36.025002,36.980000,30.436697,16181208
2006-08-17,37.174999,37.717499,37.044998,37.222500,30.636297,10190032
2006-08-18,37.197498,37.375000,36.537498,36.792500,30.282377,8720856
2006-08-21,36.740002,36.810001,36.142502,36.345001,29.914053,6859992
2006-08-22,36.517502,37.007500,36.439999,36.900002,30.370857,7026484
2006-08-23,36.875000,37.025002,36.400002,36.492500,30.035458,4915500
2006-08-24,36.302502,36.932499,36.035000,36.575001,30.103361,5751756
2006-08-25,36.500000,36.667500,36.262501,36.424999,29.979902,4489000
2006-08-28,36.427502,37.197498,36.349998,36.987499,30.442871,3563904
2006-08-29,37.012501,37.552502,36.892502,37.009998,30.461386,5833244
2006-08-30,37.212502,37.677502,37.127499,37.575001,30.926413,5847716
2006-08-31,37.750000,37.932499,37.224998,37.272499,30.677441,6317600
2006-09-01,37.160000,37.450001,37.029999,37.090000,30.527231,4713888
2006-09-04,37.277500,37.625000,37.125000,37.477501,30.846167,3150316
2006-09-05,37.625000,37.687500,37.299999,37.497501,30.862629,5146508
2006-09-06,37.500000,37.535000,36.615002,36.782501,30.274149,6780440
2006-09-07,36.625000,36.732498,36.132500,36.349998,29.918167,5264820
2006-09-08,36.450001,36.580002,36.132500,36.400002,29.959328,3308632
2006-09-11,36.257500,36.287498,35.682499,36.200001,29.794712,5655320
2006-09-12,36.430000,37.650002,36.327499,37.480000,30.848225,9697692
2006-09-13,38.000000,38.412498,37.705002,38.224998,31.461407,10337188
2006-09-14,38.200001,38.750000,37.875000,38.119999,31.374987,8189680
2006-09-15,38.325001,38.799999,38.132500,38.547501,31.726839,13228188
2006-09-18,38.625000,38.777500,38.117500,38.452499,31.648645,5472296
2006-09-19,38.474998,38.500000,37.702499,37.807499,31.117779,7954316
2006-09-20,38.125000,38.912498,38.047501,38.689999,31.844126,10361708
2006-09-21,38.849998,38.912498,38.575001,38.797501,31.932613,4843816
2006-09-22,38.287498,38.517502,37.709999,37.912498,31.204205,6567380
2006-09-25,38.177502,38.237499,37.549999,37.779999,31.095139,5151244
2006-09-26,38.282501,38.882500,38.187500,38.615002,31.782398,6667280
2006-09-27,38.935001,39.424999,38.750000,39.137501,32.212448,9574496
2006-09-28,39.200001,39.612499,39.200001,39.500000,32.510803,7777868
2006-09-29,39.470001,39.712502,39.005001,39.099998,32.181587,6079708
2006-10-02,39.325001,39.325001,38.412498,38.685001,31.840010,5778232
2006-10-03,38.582500,38.847500,38.169998,38.645000,31.807093,4999308
2006-10-04,38.875000,39.435001,38.722500,39.435001,32.457306,5768408
2006-10-05,40.025002,40.242500,39.849998,39.912498,32.850315,8876152
2006-10-06,39.847500,40.299999,39.700001,40.299999,33.169250,5557680
2006-10-09,40.192501,40.415001,39.895000,40.387501,33.241276,4227108
2006-10-10,40.487499,40.720001,40.387501,40.387501,33.241276,4822800
2006-10-11,40.222500,40.625000,39.727501,40.500000,33.333862,5285308
2006-10-12,40.457500,40.742500,40.279999,40.485001,33.321522,3885024
2006-10-13,40.924999,41.660000,40.794998,41.240002,33.942924,9959812
2006-10-16,41.250000,41.552502,40.762501,41.400002,34.074615,5076680
2006-10-17,41.337502,41.549999,40.689999,40.895000,33.658974,7842180
2006-10-18,40.962502,41.549999,40.799999,41.150002,33.868847,7355680
2006-10-19,40.500000,40.724998,39.802502,39.862499,32.809166,18575152
2006-10-20,39.937500,39.962502,39.007500,39.212502,32.274170,15504488
2006-10-23,39.537498,39.787498,39.172501,39.677502,32.656895,7538684
2006-10-24,39.875000,39.924999,39.630001,39.764999,32.728912,4779768
2006-10-25,39.642502,39.747501,39.375000,39.442501,32.463478,6471624
2006-10-26,39.687500,39.785000,39.400002,39.437500,32.459362,6488480
2006-10-27,39.312500,39.487499,38.762501,38.987499,32.088985,8382540
2006-10-30,38.750000,38.942501,38.525002,38.875000,31.996391,6272092
2006-10-31,38.775002,39.507500,38.687500,38.970001,32.074581,6345500
2006-11-01,39.000000,39.437500,38.787498,38.959999,32.066353,4776016
2006-11-02,38.625000,38.837502,38.275002,38.375000,31.584860,7849348
2006-11-03,38.412498,38.812500,38.372501,38.525002,31.708321,6306752
2006-11-06,38.625000,39.107498,38.549999,38.965000,32.070469,5834864
2006-11-07,39.000000,40.000000,38.902500,39.855000,32.802998,10188472
2006-11-08,39.757500,40.400002,39.442501,39.849998,32.798878,7864980
2006-11-09,40.150002,40.150002,39.490002,39.767502,32.730976,5691360
2006-11-10,39.767502,39.987499,39.242500,39.294998,32.342083,7159144
2006-11-13,39.424999,39.720001,39.075001,39.587502,32.582825,6099104
2006-11-14,39.637501,39.942501,39.537498,39.702499,32.677479,4424904
2006-11-15,40.400002,40.400002,39.937500,40.075001,32.984062,5904244
2006-11-16,39.785000,40.450001,39.625000,40.312500,33.179543,6451240
2006-11-17,40.450001,40.560001,39.939999,40.270000,33.144566,6550996
2006-11-20,39.955002,40.382500,39.875000,40.355000,33.214512,4339112
2006-11-21,40.450001,40.967499,40.437500,40.669998,33.473782,7090760
2006-11-22,40.950001,40.997501,40.542500,40.727501,33.521111,4120852
2006-11-23,40.825001,40.959999,40.529999,40.722500,33.516987,3352596
2006-11-24,40.715000,40.732498,39.857498,40.292500,33.163078,6905772
2006-11-27,40.029999,40.119999,39.535000,39.615002,32.605465,6852696
2006-11-28,39.367500,39.505001,38.732498,39.040001,32.132202,11726484
2006-11-29,39.357498,39.357498,38.924999,39.317501,32.360596,6679436
2006-11-30,39.750000,39.910000,39.172501,39.465000,32.481991,9357532
2006-12-01,39.537498,39.674999,38.162498,38.457500,31.652761,10051212
2006-12-04,38.525002,38.902500,38.202499,38.812500,31.944956,6835276
2006-12-05,39.049999,39.500000,38.875000,39.205002,32.268009,7281132
2006-12-06,39.150002,39.200001,38.737499,38.935001,32.045780,5907664
2006-12-07,38.837502,39.455002,38.750000,38.930000,32.041664,5698808
2006-12-08,38.875000,39.099998,38.459999,38.939999,32.049889,6526980
2006-12-11,39.125000,39.137501,38.794998,39.040001,32.132202,5425228
2006-12-12,38.952499,39.217499,38.875000,39.125000,32.202160,6489616
2006-12-13,39.200001,39.407501,38.924999,39.372501,32.405865,6348676
2006-12-14,39.500000,39.775002,38.924999,39.044998,32.136307,9956028
2006-12-15,39.224998,39.750000,39.000000,39.529999,32.535496,15332264
2006-12-18,39.715000,40.130001,39.625000,39.857498,32.805042,6856540
2006-12-19,39.407501,39.672501,39.255001,39.452499,32.471710,7189484
2006-12-20,39.820000,39.862499,39.382500,39.599998,32.593109,4596756
2006-12-21,39.599998,40.580002,39.509998,40.250000,33.128098,6118661
2006-12-22,40.150002,40.279999,39.619999,39.619999,32.609570,3288984
2006-12-27,40.040001,40.279999,39.880001,40.250000,33.128098,3068349
2006-12-28,40.450001,40.700001,40.160000,40.200001,33.086948,3596516
2006-12-29,40.400002,40.459999,40.220001,40.259998,33.136330,1948649
2007-01-02,40.660000,40.730000,40.290001,40.570000,33.391476,3563684
2007-01-03,40.669998,40.919998,40.459999,40.720001,33.514942,5323530
2007-01-04,40.349998,40.849998,40.349998,40.639999,33.449093,5630974
2007-01-05,40.700001,41.310001,40.570000,40.820000,33.597240,7849096
2007-01-08,41.200001,42.349998,41.200001,42.200001,34.733059,12824081
2007-01-09,42.900002,43.029999,41.400002,41.939999,34.519070,13699185
2007-01-10,41.450001,41.820000,41.200001,41.459999,34.123993,7350653
2007-01-11,41.709999,42.480000,41.320000,42.270000,34.790680,6454632
2007-01-12,38.860001,39.279999,38.270000,39.000000,32.099277,44892371
2007-01-15,39.299999,39.480000,38.959999,39.150002,32.222736,8058217
2007-01-16,39.200001,39.459999,38.849998,38.959999,32.066353,7420956
2007-01-17,38.860001,39.000000,38.400002,38.599998,31.770052,7592259
2007-01-18,38.779999,38.790001,37.799999,38.060001,31.325605,9861321
2007-01-19,37.660000,38.060001,37.349998,37.830002,31.136307,9956249
2007-01-22,37.900002,38.490002,37.599998,37.599998,30.946993,7978400
2007-01-23,38.200001,38.630001,37.959999,38.369999,31.580750,11396229
2007-01-24,36.549999,37.099998,35.599998,35.889999,29.539564,45165417
2007-01-25,36.080002,36.689999,35.900002,35.959999,29.597179,17071226
2007-01-26,35.950001,36.150002,35.619999,35.619999,29.317341,10074627
2007-01-29,35.599998,36.410000,35.590000,35.959999,29.597179,8725182
2007-01-30,36.000000,36.570000,35.970001,36.060001,29.679487,7278994
2007-01-31,36.000000,36.130001,35.340000,35.410000,29.144493,10432767
2007-02-01,35.599998,36.130001,35.360001,35.820000,29.481947,12371695
2007-02-02,35.820000,35.950001,35.299999,35.560001,29.267958,8759241
2007-02-05,35.700001,35.750000,35.299999,35.389999,29.128035,6530099
2007-02-06,35.349998,35.480000,35.150002,35.189999,28.963423,6802702
2007-02-07,35.299999,35.610001,34.799999,35.389999,29.128035,11500305
2007-02-08,35.590000,35.910000,35.410000,35.580002,29.284418,8503165
2007-02-09,35.849998,36.549999,35.720001,35.889999,29.539564,12299898
2007-02-12,35.790001,36.110001,35.580002,35.810001,29.473719,6232687
2007-02-13,35.900002,36.310001,35.830002,36.000000,29.630098,5915819
2007-02-14,36.270000,36.549999,36.200001,36.330002,29.901712,8185718
2007-02-15,36.389999,36.389999,35.950001,36.040001,29.663023,5949482
2007-02-16,36.049999,36.049999,35.790001,35.790001,29.457258,6598738
2007-02-19,35.820000,35.950001,35.529999,35.610001,29.309107,4236661
2007-02-20,35.500000,35.709999,35.360001,35.580002,29.284418,5463799
2007-02-21,35.849998,35.930000,35.169998,35.250000,29.012810,4994247
2007-02-22,35.520000,35.520000,35.060001,35.130001,28.914043,7107357
2007-02-23,35.150002,35.250000,34.470001,34.849998,28.683588,9777397
2007-02-26,34.980000,35.259998,34.689999,35.049999,28.848194,6433204
